name,positive,,,
18 Wheels of Steel: Extreme Trucker,165,,,
Prison Tycoon 4: SuperMax,7,,,
The Search for Amelia Earhart,4,,,
Drakensang: The River of Time,308,,,
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,17,,,
Arma 2,1769,,,
ARMA 2,337,,,
Arma 2: Operation Arrowhead,20414,,,
Fish Fillets 2,224,,,
Pound of Ground,105,,,
Alternativa,97,,,
Alpha Protocol,3988,,,
Total War: NAPOLEON – Definitive Edition,23179,,,
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,3,,,
Sonic & SEGA All-Stars Racing,2738,,,
SEGA Mega Drive and Genesis Classics,9533,,,
Comix Zone,16,,,
Crack Down,10,,,
Ecco the Dolphin,11,,,
Gain Ground,8,,,
Golden Axe,21,,,
Shinobi III: Return of the Ninja Master,6,,,
Sonic 3D Blast,16,,,
Space Harrier II,7,,,
VectorMan,10,,,
Altered Beast,14,,,
Alex Kidd in the Enchanted Castle,5,,,
Bonanza Bros.,9,,,
Columns,10,,,
Dr. Robotnik’s Mean Bean Machine,13,,,
Ecco Jr.,6,,,
Eternal Champions,6,,,
Galaxy Force II,5,,,
Kid Chameleon,6,,,
Ristar,11,,,
Sonic Spinball,9,,,
Super Thunder Blade,4,,,
Alien Storm,7,,,
Bio-Hazard Battle,8,,,
Columns III,5,,,
Decap Attack,8,,,
Ecco: The Tides of Time,5,,,
Ecco: The Tides of Time,5,,,
Total War: SHOGUN 2,22620,,,
Football Manager 2011 Demo,0,,,
Death to Spies: Moment of Truth,441,,,
XIII Century – Gold Edition,101,,,
Sid Meier's Civilization IV,1473,,,
Civilization IV: Warlords,131,,,
Civilization IV: Beyond the Sword,1516,,,
Sid Meier's Civilization IV: Colonization,358,,,
Light of Altair,36,,,
Order of War,467,,,
Massive Assault,29,,,
Massive Assault: Phantom Renaissance,40,,,
Massive Assault: Phantom Renaissance,40,,,
Chronicles of Mystery: The Scorpio Ritual,106,,,
Project Freedom,168,,,
Combat Wings: Battle of Britain,580,,,
Sniper: Ghost Warrior,4744,,,
Sniper: Ghost Warrior 2,13533,,,
Bad Rats: the Rats' Revenge,11745,,,
Razor2: Hidden Skies,62,,,
Mini Ninjas,4061,,,
Batman: Arkham Asylum Game of the Year Edition,21567,,,
Flora's Fruit Farm,89,,,
Lara Croft and the Guardian of Light,4155,,,
Batman: Arkham Asylum Game of the Year Edition,70940,,,
Warfare,189,,,
Clutch,169,,,
Insane 2,515,,,
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,34765,,,
The Ball,827,,,
The Ball Beta,0,,,
Dwarfs!?,803,,,
Big Brain Wolf,47,,,
Trine Enchanted Edition,14696,,,
Trine 2: Complete Story,20682,,,
BRAINPIPE: A Plunge to Unhumanity,172,,,
Foreign Legion: Buckets of Blood,197,,,
Tradewinds Classics,76,,,
Tradewinds Caravans + Odyssey Pack,7,,,
Westward Collection,22,,,
Cake Mania Collection,65,,,
Cake Mania Collection,65,,,
Monster Mash,20,,,
Kuros,11,,,
Super Granny Collection,17,,,
Cake Mania Main Street,25,,,
Westward IV: All Aboard,26,,,
Iron Roses,4,,,
Angle of Attack,0,,,
All Aspect Warfare,3,,,
The Void,898,,,
Ninja Blade,224,,,
UFO: Extraterrestrials Gold,184,,,
Aztaka,111,,,
Chocolatier: Decadence by Design,201,,,
Cooking Dash,97,,,
Cooking Dash,97,,,
Diner Dash: Hometown Hero,115,,,
Emerald City Confidential,119,,,
Wandering Willows,26,,,
Wedding Dash 2: Rings Around the World,64,,,
Zenerchi,15,,,
DinerTown Tycoon,14,,,
DinerTown Detective Agency,8,,,
The Nightshift Code,4,,,
Nightshift Legacy: The Jaguar's Eye,3,,,
Fitness Dash,11,,,
Mahjong Roadshow,8,,,
TriJinx: A Kristine Kross Mystery,5,,,
Valerie Porter and the Scarlet Scandal,7,,,
Gemini Lost,51,,,
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",556,,,
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",500,,,
Windosill,1025,,,
Darkest of Days,248,,,
Quantz,31,,,
Jewel Quest Pack,48,,,
Jewel Quest Pack,19,,,
Jewel Quest Pack,19,,,
Jewel Quest Pack,19,,,
Mahjong Quest Collection,50,,,
Mahjong Quest Collection,50,,,
Mahjong Quest Collection,20,,,
Mahjong Quest Collection,20,,,
Coconut Queen,15,,,
Build-A-Lot,58,,,
Build-A-Lot,58,,,
Build-A-Lot 2: Town of the Year,28,,,
Build-A-Lot 3: Passport to Europe,20,,,
Build-A-Lot 4: Power Source,23,,,
Farm Frenzy,165,,,
Farm Frenzy 2,174,,,
Farm Frenzy: Pizza Party,33,,,
Farm Frenzy 3,58,,,
Farm Frenzy 3: American Pie,11,,,
Cradle of Rome,50,,,
Cradle of Persia,11,,,
Romance of Rome,8,,,
Roogoo,267,,,
Hotel Giant 2,131,,,
Fallout: A Post Nuclear Role Playing Game,20902,,,
Fallout 2: A Post Nuclear Role Playing Game,14550,,,
Fallout Tactics: Brotherhood of Steel,2063,,,
Kingpin — Life of Crime,354,,,
Sacrifice,604,,,
MDK,264,,,
MDK,264,,,
MDK 2,171,,,
Earthworm Jim 2,74,,,
Faerie Solitaire,2292,,,
Toki Tori,1855,,,
RUSH,1130,,,
EDGE,2015,,,
Moonbase Alpha,11622,,,
SEASON OF MYSTERY: The Cherry Blossom Murders,252,,,
RIFT,8347,,,
FINAL FANTASY VII,25998,,,
FINAL FANTASY VIII,8005,,,
Dungeon Siege III,1642,,,
Dungeon Siege,3217,,,
Dungeon Siege II,2034,,,
FINAL FANTASY XIV Online,70254,,,
Freeze Tag Fun Pack #1,0,,,
Gothic 3,9244,,,
Gothic II: Gold Edition,14520,,,
The Guild Gold Edition,407,,,
Painkiller: Black Edition,1823,,,
SpellForce - Platinum Edition,2335,,,
SpellForce 2 - Anniversary Edition,930,,,
Painkiller: Resurrection,156,,,
AquaNox,264,,,
AquaNox 2: Revelation,200,,,
The Guild II,580,,,
The Guild II - Pirates of the European Seas,179,,,
Chaser,897,,,
The Guild II Renaissance,3230,,,
ArcaniA,1688,,,
Nation Red,2430,,,
Coniclysm,14,,,
Supreme Commander 2,10975,,,
ItzaBitza,10,,,
ItzaZoo,13,,,
Risen,8736,,,
Rush for Berlin Gold,152,,,
Secret Files: Tunguska,395,,,
Secret Files 2: Puritas Cordis,179,,,
Lost Horizon,462,,,
Emergency 2012,6,,,
nail'd,1022,,,
Risen 2: Dark Waters,5082,,,
AI War: Fleet Command,1307,,,
Tidalis,151,,,
Machinarium,16384,,,
Samorost 2,2106,,,
Super Meat Boy,33571,,,
The Misadventures of P.B. Winterbottom,400,,,
Stronghold HD (2012),9459,,,
Stronghold 2: Steam Edition,4656,,,
Stronghold Crusader HD (2012),19346,,,
Stronghold Legends: Steam Edition,2120,,,
Mafia,13346,,,
Serious Sam HD: The First Encounter,7652,,,
Serious Sam HD: The Second Encounter,755,,,
Serious Sam Classic: The First Encounter,3008,,,
Serious Sam Classic: The Second Encounter,1781,,,
Serious Sam 3: BFE,24491,,,
Hammerfight,1456,,,
Altitude,1753,,,
Altitude - Demo,0,,,
Doom Rails,8,,,
Torchlight,6319,,,
Earthworm Jim 3D,58,,,
Tommy Tronic,11,,,
Death and the Fly,3,,,
S.T.A.L.K.E.R.: Call of Pripyat,29579,,,
Ion Assault,120,,,
Cargo! The Quest for Gravity,350,,,
Gratuitous Space Battles,610,,,
The Bard's Tale ARPG: Remastered and Resnarkled,1015,,,
Trino,8,,,
Lead and Gold: Gangs of the Wild West,1573,,,
Hamilton's Great Adventure,240,,,
Hamilton's Great Adventure - Retro Fever DLC,1,,,
Krater,506,,,
Nancy Drew Dossier: Resorting to Danger!,89,,,
Nancy Drew: Secrets Can Kill REMASTERED,242,,,
Nancy Drew: The Captive Curse,189,,,
Nancy Drew: Trail of the Twister,110,,,
DogFighter,265,,,
Singularity,5183,,,
Call of Duty: Modern Warfare 3 (2011),21320,,,
Call of Duty: Black Ops,36530,,,
Call of Duty: Black Ops,15124,,,
For The Glory: A Europa Universalis Game,119,,,
Arsenal of Democracy: A Hearts of Iron Game,318,,,
Sword of the Stars: Complete Collection,594,,,
Hearts of Iron III: Semper Fi,1,,,
Magicka,26997,,,
The Kings' Crusade,66,,,
Elven Legacy: Magic,17,,,
Elven Legacy: Siege,19,,,
Elven Legacy: Ranger,25,,,
Victoria II,17950,,,
Victoria I Complete,180,,,
Victoria I Complete,180,,,
Sword of the Stars II: Enhanced Edition,415,,,
Front Mission Evolved,731,,,
The Haunted: Hells Reach,638,,,
M.U.D. TV,76,,,
Nancy Drew: Warnings at Waverly Academy,281,,,
Super Laser  Racer,83,,,
Operation Flashpoint: Red River,787,,,
F1 2011,555,,,
GTR - FIA GT Racing Game,74,,,
RACE Injection,14,,,
GT Legends,295,,,
GT Legends,295,,,
Sol Survivor,393,,,
Secret of the Magic Crystals,1352,,,
Defense of the Oasis,52,,,
Wings of Prey,447,,,
Fortix,863,,,
Ignite,174,,,
Land It!,9,,,
Fortix 2,530,,,
Devil May Cry 4,2098,,,
Dark Void,356,,,
Lost Planet: Extreme Condition Colonies Edition,260,,,
Dark Void Zero,141,,,
Dead Rising 2,6325,,,
Lost Planet 2,1965,,,
Ultra Street Fighter IV,14173,,,
Dead Rising 2: Off the Record,3024,,,
Bob Came in Pieces,76,,,
A.I.M. Racing,70,,,
NecroVisioN: Lost Company,447,,,
Star Wolves 3: Civil War,549,,,
Star Wolves,358,,,
Star Wolves 2,61,,,
Theatre of War,220,,,
Theatre of War 2: Africa 1943,181,,,
Real Warfare 1242,49,,,
Theatre of War 2: Kursk 1943,152,,,
Rig n Roll,327,,,
Reign: Conflict of Nations,53,,,
Reign: Conflict of Nations,53,,,
Greed: Black Border,144,,,
Avencast: Rise of the Mage,490,,,
Future Wars,94,,,
Grotesque Tactics: Evil Heroes,282,,,
Scratches - Director's Cut,354,,,
Grotesque Tactics: Evil Heroes - Dev,0,,,
Still Life,824,,,
Still Life 2,234,,,
Syberia,5566,,,
Syberia II,2402,,,
Wasteland Angel,185,,,
Trapped Dead,324,,,
Post Mortem,228,,,
Robin Hood: The Legend of Sherwood,1009,,,
Grotesque Tactics 2 – Dungeons and Donuts,132,,,
Swarm Arena,43,,,
Ironclads: High Seas,17,,,
Dimensity,6,,,
Hazen: The Dark Whispers,11,,,
World Basketball Manager 2010,40,,,
Dark Fall: Lost Souls,157,,,
Ironclads: Schleswig War 1864,10,,,
Making History II: The War of the World,309,,,
Armada 2526,19,,,
Ironclads: Anglo Russian War 1866,11,,,
Ironclads: Anglo Russian War 1866,11,,,
Ironclads: Chincha Islands War 1866,5,,,
Zombie Pirates,34,,,
4 Elements,656,,,
Escape From Paradise,14,,,
Escape From Paradise 2,4,,,
Book of Legends,6,,,
Stronghold 3 Gold,1514,,,
Stronghold Kingdoms,5975,,,
Mishap: An Accidental Haunting,13,,,
The Otherside: Realm of Eons,6,,,
Puzzle Quest 2,325,,,
Command & Conquer 4: Tiberian Twilight,758,,,
Dead Space 2,24396,,,
Medal of Honor,7621,,,
RISK: Factions,798,,,
Dragon Age: Origins - Ultimate Edition,24599,,,
Medal of Honor,3382,,,
Need For Speed: Hot Pursuit,16490,,,
Battlefield: Bad Company 2 Vietnam,225,,,
The Sims 3,28544,,,
Shift 2 Unleashed,1725,,,
LIMBO,53043,,,
Silent Hunter 5: Battle of the Atlantic,1102,,,
Voodoo Dice,15,,,
Assassin’s Creed Brotherhood,20484,,,
Might & Magic: Heroes VI,4234,,,
Anno 2070,7469,,,
Mount & Blade: Warband,162632,,,
Mount & Blade: With Fire & Sword,11961,,,
Ship Simulator Extremes,1150,,,
Saira,255,,,
Greed Corp,469,,,
Hotel Dash Suite Success,89,,,
Commander: Conquest of the Americas,93,,,
Woody Two-Legs: Attack of the Zombie Pirates,32,,,
Woody Two-Legs: Attack of the Zombie Pirates,32,,,
Pirates of Black Cove,111,,,
Magic: The Gathering - Duels of the Planeswalkers 2012,870,,,
Borderlands 2,272900,,,
Aliens: Colonial Marines Collection,7064,,,
Beat Hazard,6984,,,
Flight of the Icarus,102,,,
CreaVures,137,,,
Plain Sight,195,,,
Nimbus,237,,,
Mafia II (Classic),51876,,,
Spec Ops: The Line,51267,,,
Mafia II - JAPAN,0,,,
Burn Zombie Burn!,78,,,
Darksiders,11074,,,
Max and the Magic Marker,43,,,
Professor Fizzwizzle and the Molten Mystery,40,,,
Hidden Expedition: Amazon,18,,,
Hidden Expedition: Everest,13,,,
Hidden Expedition: Titanic,25,,,
Mystery Case Files: Huntsville,77,,,
Mystery Case Files: Madame Fate,71,,,
Mystery Case Files: Prime Suspects,61,,,
Mystery Case Files: Prime Suspects,61,,,
Mystery Case Files: Ravenhearst,134,,,
Mystery Case Files: Return to Ravenhearst,111,,,
My Tribe,112,,,
Unwell Mel,12,,,
Atlantis Sky Patrol,18,,,
Drawn: The Painted Tower,167,,,
Flotilla,193,,,
Air Forte,46,,,
Atom Zombie Smasher,1820,,,
Homefront,7787,,,
Red Faction: Armageddon,3537,,,
HOMEFRONT Demo,0,,,
MX vs. ATV Reflex,3342,,,
"Warhammer 40,000: Space Marine - Anniversary Edition",27915,,,
HOMEFRONT [Alpha],0,,,
HOMEFRONT - Japanese,0,,,
Saints Row: The Third,65644,,,
"Warhammer 40,000: Dawn of War II: Retribution",11303,,,
Dawn of War II: Retribution – The Last Stand,29,,,
NyxQuest: Kindred Spirits,119,,,
Puzzle Dimension,438,,,
Amnesia: The Dark Descent,32258,,,
Batman: Arkham City,2075,,,
Patrician IV,387,,,
Broken Sword: Director's Cut (2009),2583,,,
Dungeons,378,,,
The First Templar - Steam Special Edition,704,,,
Tropico 4,11400,,,
Who's That Flying?!,116,,,
Jagged Alliance - Back in Action,1241,,,
Doc Clock: The Toasted Sandwich of Time,87,,,
Duke Nukem Forever,7586,,,
Jolly Rover,303,,,
MacGuffin's Curse,107,,,
Turba,52,,,
Blood Bowl - Legendary Edition,834,,,
A Game of Thrones - Genesis,243,,,
Runaway: A Twist of Fate,384,,,
The Next BIG Thing,572,,,
Wargame: European Escalation,2591,,,
Luxor: 5th Passage,80,,,
Glowfish,153,,,
ProtoGalaxy,40,,,
Power of Defense,10,,,
Numen: Contest of Heroes,95,,,
Lucid,199,,,
Lucid,199,,,
Fractal: Make Blooms Not War,161,,,
Age of Wonders,766,,,
Age of Wonders II: The Wizard's Throne,297,,,
Age of Wonders Shadow Magic,535,,,
Zen Bound 2,497,,,
Might & Magic: Clash of Heroes,2153,,,
Critter Crunch,332,,,
Flight Control HD,499,,,
Chime,713,,,
HOARD,840,,,
Alter Ego,192,,,
Monday Night Combat,934,,,
Monday Night Combat Development,0,,,
Sniper Elite V2,22263,,,
Swords and Soldiers HD,793,,,
Riven (1997),1180,,,
Cosmic Osmo and the Worlds Beyond the Mackerel,85,,,
The Manhole: Masterpiece Edition,49,,,
Spelunx and the Caves of Mr. Seudo,31,,,
URU: Complete Chronicles,133,,,
Myst: Masterpiece Edition,829,,,
BIT.TRIP BEAT,696,,,
BIT.TRIP RUNNER,3358,,,
Delve Deeper,255,,,
Fantasy Wars,246,,,
King's Bounty: Crossworlds,1320,,,
Men of War: Vietnam,799,,,
IL-2 Sturmovik: Cliffs of Dover,668,,,
Theatre of War 3: Korea,87,,,
Men of War: Assault Squad,4346,,,
Ride 'em Low,70,,,
Kaptain Brawe: A Brawe New World,130,,,
Dive to the Titanic,35,,,
Dustforce DX,2056,,,
Archon Classic,149,,,
Aura: Fate of the Ages,127,,,
SpellForce 2: Faith in Destiny,224,,,
Gothic 1,14629,,,
Painkiller Redemption,331,,,
Gothic 3: Forsaken Gods Enhanced Edition,616,,,
ArcaniA: Fall of Setarrif,349,,,
Pat & Mat,388,,,
Take On Helicopters,418,,,
Carrier Command: Gaea Mission,542,,,
ARMA: Gold Edition,967,,,
ARMA: Cold War Assault,4857,,,
Dungeon Defenders,16818,,,
The Bureau: XCOM Declassified,8277,,,
Sid Meier's Civilization: Beyond Earth,13604,,,
The Polynomial - Space of the music,358,,,
The Darkness II,18121,,,
Dino D-Day,12659,,,
Hacker Evolution,710,,,
Hacker Evolution,710,,,
Hacker Evolution: Untold,256,,,
Hacker Evolution Duality,182,,,
Governor of Poker 2,132,,,
Governor of Poker 2,132,,,
Governor of Poker 2 - Premium Edition,240,,,
Governor of Poker 2 - Premium Edition,240,,,
VVVVVV,9720,,,
Recettear: An Item Shop's Tale,6953,,,
Chantelise - A Tale of Two Sisters,547,,,
Diamond Dan,44,,,
Worms Ultimate Mayhem,5169,,,
Worms Crazy Golf,586,,,
Worms,538,,,
Worms Blast,191,,,
Worms Pinball,246,,,
Star Ruler,276,,,
Evochron Mercenary,333,,,
ESWAT: City Under Siege,4,,,
Flicky,6,,,
Flicky,6,,,
Golden Axe II,10,,,
Sonic The Hedgehog,35,,,
Sword of Vermilion,6,,,
Sword of Vermilion,6,,,
Alien Soldier,12,,,
Gunstar Heroes,16,,,
Landstalker: The Treasures of King Nole,8,,,
Light Crusader,7,,,
Shining Force,19,,,
Shining Force,19,,,
Shining Force II,14,,,
Shining in the Darkness,5,,,
Sonic 3 & Knuckles,39,,,
Streets of Rage,20,,,
Streets of Rage 2,23,,,
ToeJam & Earl in Panic on Funkotron,3,,,
Wonder Boy III: Monster Lair,8,,,
Crazy Taxi,3006,,,
SEGA Bass Fishing,988,,,
Sonic Adventure DX,15415,,,
Space Channel 5: Part 2,1603,,,
Football Manager 2012 Review,0,,,
Football Manager 2012 Korean,0,,,
Sonic Generations Collection,23609,,,
Virtua Tennis 4,246,,,
Closure,836,,,
Universe Sandbox Legacy,2372,,,
Clones,296,,,
Arcadia - Beta,0,,,
Arcadia Beta,0,,,
The Elder Scrolls V: Skyrim,300915,,,
Winter Voices,175,,,
Cities in Motion,823,,,
Majesty 2 Collection,1118,,,
Defenders of Ardania,42,,,
Darkest Hour: A Hearts of Iron Game,1802,,,
Pride of Nations,66,,,
Sengoku,283,,,
Supreme Ruler: Cold War,117,,,
Bejeweled 3,6963,,,
APOX,51,,,
Fate of the World,347,,,
Puzzle Bots,126,,,
Gemini Rue,1617,,,
The Blackwell Legacy,1387,,,
Blackwell Unbound,690,,,
Blackwell Convergence,586,,,
Blackwell Deception,579,,,
Farming Simulator 2011,852,,,
Blue Toad Murder Files: The Mysteries of Little Riddle,92,,,
Guardians of Graxia,67,,,
Crasher,0,,,
SkyDrift,1028,,,
Anomaly: Warzone Earth,4043,,,
Iron Front: Digital War Edition,503,,,
Sanctum,2943,,,
E.Y.E: Divine Cybermancy,6505,,,
Cloning Clyde,150,,,
Ancients of Ooga,38,,,
Ancients of Ooga,38,,,
Post Apocalyptic Mayhem,1270,,,
Hydrophobia: Prophecy,1417,,,
DETOUR,1096,,,
Gundemonium Recollection,146,,,
Hitogata Happa,149,,,
GundeadliGne,136,,,
A.R.E.S.: Extinction Agenda,629,,,
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),37,,,
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),37,,,
Xotic,135,,,
Shadow Harvest: Phantom Ops,38,,,
SpaceChem,4605,,,
Agricultural Simulator 2011: Extended Edition,91,,,
Revenge of the Titans,1006,,,
Dinner Date,459,,,
Jamestown,2203,,,
The Dream Machine: Chapter 1 & 2,1893,,,
Nidhogg,6909,,,
Back to the Future: Ep 2 - Get Tannen!,179,,,
Back to the Future: Ep 2 - Get Tannen!,179,,,
Back to the Future: Ep 3 - Citizen Brown,170,,,
Back to the Future: Ep 4 - Double Visions,156,,,
Puzzle Agent 2,937,,,
Hector: Episode 1,103,,,
Hector: Episode 2,57,,,
Hector: Badge of Carnage - Full Series,230,,,
Super Splatters,128,,,
Capsized,825,,,
ibb & obb,5959,,,
The Cat and the Coup,1000,,,
Air Conflicts: Secret Wars,315,,,
The Tiny Bang Story,5630,,,
Defy Gravity Extended,7365,,,
Steel Storm: Burning Retribution,218,,,
Nexuiz,178,,,
Slam Bolt Scrappers,26,,,
Solar 2,1947,,,
Section 8: Prejudice,835,,,
Kohan: Immortal Sovereigns,92,,,
Kohan: Ahriman's Gift,128,,,
Kohan II: Kings of War,240,,,
Magic: The Gathering - Duels of the Planeswalkers 2013,1164,,,
Trauma,466,,,
Frozen Synapse,2152,,,
Toy Soldiers,1298,,,
Hard Reset Extended Edition,3939,,,
Naval Warfare,163,,,
Demolition Inc.,225,,,
Dungeons of Dredmor,4978,,,
Dungeons of Dredmor - Beta,0,,,
Alien Hallway,211,,,
Dungeons and Dragons: Daggerdale,148,,,
Dungeons & Dragons: Daggerdale - Demo,0,,,
Yar's Revenge,49,,,
Yar's Revenge,49,,,
YOU DON’T KNOW JACK,106,,,
Renegade Ops,2374,,,
Garshasp: The Monster Slayer,179,,,
NightSky,892,,,
Crysis 2 - Maximum Edition,6989,,,
Spiral Knights,19869,,,
Puzzle Pirates,1687,,,
[Test] Puzzle Pirates,0,,,
Silo 2,61,,,
3DCoat 4.9,129,,,
3DCoat 4.9,129,,,
Runespell: Overture,286,,,
Runespell: Overture - Press,0,,,
Vertex Dispenser,23,,,
Kingdoms of Amalur: Reckoning,11366,,,
Orcs Must Die!,7856,,,
Gatling Gears,142,,,
Shank 2,2821,,,
Warp,271,,,
iBomber Defense,181,,,
Storm in a Teacup,100,,,
Inside a Star-filled Sky,65,,,
BEEP,3919,,,
Portal 2 - The Final Hours,612,,,
ORION: Prelude,21458,,,
A New Beginning - Final Cut,1481,,,
Lume,234,,,
Critical Mass,301,,,
Ms. Splosion Man,251,,,
Age of Empires III (2007),29126,,,
Terraria,1373979,,,
Tobe's Vertical Adventure,82,,,
PixelJunk Eden,618,,,
Bastion,35661,,,
Space Pirates and Zombies,2819,,,
Breath of Death VII,1192,,,
Cthulhu Saves the World,3148,,,
Arma 3,256128,,,
Waves,1435,,,
Rochard,1589,,,
Starpoint Gemini,47,,,
Ticket to Ride: Classic Edition,4628,,,
Memoir '44 Online,393,,,
Vessel,699,,,
Project Zomboid,355171,,,
Death Rally,572,,,
Alan Wake,44449,,,
Crysis 2 - Maximum Edition,11621,,,
Legend of Fae,90,,,
Fowl Space,106,,,
Neverwinter,29947,,,
Achron,71,,,
inMomentum,136,,,
Data Jammers: FastForward,70,,,
Astro Tripper,38,,,
Astro Tripper,38,,,
Alien Zombie Megadeath,55,,,
Mutant Storm: Reloaded,35,,,
L.A. Noire,29214,,,
The Clockwork Man,50,,,
The Clockwork Man,50,,,
The Clockwork Man: The Hidden World,50,,,
Snuggle Truck,377,,,
Smash Cars,40,,,
Bunch of Heroes,210,,,
Serious Sam Double D XXL,702,,,
Blocks That Matter,598,,,
Guardians of Middle-earth,341,,,
Avadon: The Black Fortress,489,,,
Monaco: What's Yours Is Mine,7728,,,
The Binding of Isaac,57299,,,
APB Reloaded,23693,,,
Fallen Earth Free2Play,4484,,,
Costume Quest,3654,,,
Stacking,1587,,,
Iron Brigade,982,,,
Cossacks II: Napoleonic Wars,351,,,
American Conquest,432,,,
American Conquest: Fight Back,398,,,
Call of Duty: Modern Warfare 3 (2011),33647,,,
Prototype 2,11376,,,
Owlboy,4918,,,
Super Toy Cars,233,,,
Lightfish,140,,,
Quantum Conundrum,1749,,,
Global Ops: Commando Libya,226,,,
